# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
230450 0.00411716
230460 0.0382485
230470 0.0149727
230480 -0.0207037
230490 0.00211944
230500 0.0416197
230510 0.00576294
230520 -0.0337012
230530 -0.00465206
230540 0.0281871
230550 -0.000335749
230560 -0.0316075
230570 -0.00781369
230580 0.035087
230590 0.0337849
230600 -0.0111197
230610 -0.00898341
230620 0.0304043
230630 0.0247138
230640 -0.0320858
230650 -0.0374805
230660 0.004457
230670 0.0155248
230680 -0.0219983
230690 -0.0286682
230700 0.0140003
230710 0.0390175
230720 0.00777054
230730 -0.0213066
230740 0.00337366
230750 0.0212462
230760 -0.0144746
230770 -0.0356554
230780 0.00521565
230790 0.0273409
230800 0.000967243
230810 -0.0222669
230820 0.00020003
230830 0.0214201
230840 -0.00564267
230850 -0.0485415
230860 -0.028806
230870 0.00616939
230880 -0.018113
230890 -0.0485345
230900 -0.0109969
230910 0.0379388
230920 0.0213392
230930 -0.0113182
230940 -0.00235957
230950 0.0229677
230960 0.00209292
230970 -0.0255151
230980 -0.0158365
230990 0.00587354
231000 -0.00223684
231010 -0.0107886
231020 0.00833407
231030 0.0283765
231040 0.0141754
231050 -0.00515148
231060 0.0205142
231070 0.0330449
231080 -0.00526601
231090 -0.0239028
231100 0.0208237
231110 0.034853
231120 -0.0144644
231130 -0.0343779
231140 0.010795
231150 0.0399312
231160 -0.00991279
231170 -0.0628016
231180 -0.0169712
231190 0.0438809
231200 0.000212032
231210 -0.0561239
231220 -0.00789334
231230 0.056323
231240 0.0220867
231250 -0.0418731
231260 -0.016288
231270 0.0382267
231280 0.0192329
231290 -0.0466235
231300 -0.0276616
231310 0.0377928
231320 0.0267133
231330 -0.0295834
231340 -0.00648857
231350 0.0534882
231360 0.0293267
231370 -0.0270793
231380 -0.0139247
231390 0.0314069
231400 0.00767229
231410 -0.041203
231420 -0.029943
231430 0.0299491
231440 0.0313709
231450 -0.0204188
231460 -0.0181416
231470 0.0271916
231480 0.0235192
231490 -0.00912595
231500 -0.00364053
231510 0.010442
231520 0.00913111
231530 0.00140991
231540 0.00341823
231550 0.00857277
231560 0.00168459
231570 -0.00537885
231580 0.00192997
231590 0.0125962
231600 -0.00663438
231610 -0.0110308
231620 0.00518775
231630 0.00964166
231640 -0.00489766
231650 -0.00997032
231660 -0.000370476
231670 0.00679398
231680 -0.00515843
231690 -0.012274
231700 0.0115344
231710 0.0177424
231720 -0.0111972
231730 -0.0293113
231740 0.00302883
231750 0.020492
231760 -0.0101318
231770 -0.0329077
231780 0.0025938
231790 0.0270276
231800 -0.0131145
231810 -0.0384834
231820 -0.00341257
231830 0.0294727
231840 0.00356777
231850 -0.0289192
231860 -0.00781964
231870 0.0362626
231880 0.0220832
231890 -0.0197329
231900 -0.015652
231910 0.0187133
231920 0.0126677
231930 -0.0233192
231940 -0.0241723
231950 0.0127042
231960 0.0261662
231970 0.00215241
231980 -0.00250504
231990 0.00422824
232000 -0.00066383
232010 -0.0123109
232020 -0.0169118
232030 -0.018302
232040 -0.0226499
232050 -0.0197575
232060 -0.00938571
232070 0.00323887
232080 -0.00589261
232090 -0.0147779
232100 -0.00136087
232110 0.0131984
232120 0.00390334
232130 -0.0217622
232140 -0.021604
232150 0.00331161
232160 0.00586221
232170 -0.0235096
232180 -0.0154461
232190 0.0154747
232200 0.0157401
232210 -0.0113322
232220 -0.00348709
232230 0.0163379
232240 0.0116645
232250 -0.0175327
232260 -0.0236985
232270 0.0107451
232280 0.0214316
232290 -0.0086431
232300 -0.0209245
232310 0.0131913
232320 0.0225003
232330 -0.00656783
232340 -0.0228952
232350 -0.000936246
232360 0.0132827
232370 -0.00677977
232380 -0.0280656
232390 -0.0103899
232400 0.00467318
232410 -0.0095094
232420 -0.0150614
232430 -0.00260811
232440 -0.00469526
232450 -0.0111106
232460 -0.000481247
232470 -0.00043903
232480 -0.00274069
232490 0.00356827
232500 0.00935605
232510 -0.00707355
232520 -0.0224984
232530 -0.00827705
232540 0.0231305
232550 0.00770278
232560 -0.0306212
232570 -0.0160596
232580 0.0250362
232590 0.0162057
232600 -0.0214066
232610 -0.0151491
232620 0.0251363
232630 0.0348086
232640 -0.011831
232650 -0.0375265
232660 0.000232001
232670 0.0296126
232680 -0.00159257
232690 -0.028131
232700 -0.000873501
232710 0.0252901
232720 0.0122241
232730 -0.00829243
232740 -0.00103833
232750 0.00781745
232760 0.00113001
232770 -0.0116041
232780 -0.0153886
232790 -0.00585414
232800 -0.00265412
232810 -0.00782473
232820 -0.0135272
232830 -0.00832573
232840 -0.00588286
232850 -0.00607893
232860 -0.00896013
232870 -0.00865113
232880 -0.00662319
232890 -0.00973327
232900 -0.00297715
232910 0.00858784
232920 0.00804978
232930 0.000832268
232940 0.000343116
232950 -5.02661e-05
232960 0.00387917
232970 -0.00428476
232980 -0.0240625
232990 -0.0245832
233000 -0.000867603
233010 0.00483032
233020 -0.00874157
233030 -0.0142348
233040 0.00357019
233050 0.0176126
233060 0.00445622
233070 -0.0211156
233080 -0.00922084
233090 0.0134207
233100 0.00630258
233110 -0.0180037
233120 -0.0164468
233130 0.00367121
233140 -0.00127209
233150 -0.0206882
233160 -0.0135057
233170 0.010247
233180 0.00807126
233190 -0.00487722
233200 -0.00415827
233210 0.00667
233220 0.00200585
233230 -0.00680316
233240 -0.0043247
233250 0.00887426
233260 0.00581983
233270 -0.00500926
233280 0.00103796
233290 0.0159325
233300 0.0103372
233310 -0.00696821
233320 -0.00625005
233330 0.0101228
233340 0.0123395
233350 0.00248789
233360 0.00957284
233370 0.0358367
233380 0.0314133
233390 -0.00348899
233400 -0.0147085
233410 0.0102731
233420 0.0139961
233430 -0.00898371
233440 -0.0163062
233450 0.00266255
233460 0.014969
233470 0.00386696
233480 -0.00968665
233490 -0.00263967
233500 0.00251505
233510 -0.00770678
233520 -0.0189497
233530 -0.0175457
233540 -0.00741576
233550 -0.00438608
233560 -0.00770766
233570 -0.00488844
233580 0.00206154
233590 -0.000280672
233600 -0.00116741
233610 0.00610152
233620 0.0119899
233630 0.000319124
233640 -0.0219384
233650 -0.0195918
233660 -0.000413333
233670 -0.00655772
233680 -0.0299184
233690 -0.00685689
233700 0.0291198
233710 0.0244531
233720 -0.000328725
233730 -0.00213497
233740 0.0123643
233750 0.0136371
233760 -0.0164751
233770 -0.0306011
233780 -0.000231863
233790 0.0208186
233800 0.010988
233810 0.0014775
233820 0.0112471
233830 0.0274692
233840 0.038204
233850 0.0128734
233860 -0.0209812
233870 -0.0166232
233880 0.00271784
233890 -0.00557348
233900 -0.0190968
233910 -0.00941621
233920 0.0114117
233930 0.0216157
233940 0.0141698
233950 0.00347071
233960 0.00239203
233970 0.0135987
233980 0.0109503
233990 -0.0151636
234000 -0.0241042
234010 0.000903856
234020 0.0138818
234030 -0.0144092
234040 -0.025862
234050 0.00866819
234060 0.0253088
234070 -0.0055945
234080 -0.0378783
234090 -0.0184588
234100 0.00837991
234110 -0.00344817
234120 -0.0325563
234130 -0.0206549
234140 0.0179143
234150 0.0225996
234160 -0.00130265
234170 -0.0134902
234180 0.00671864
234190 0.018372
234200 -0.000820148
234210 -0.0209114
234220 -0.00123955
234230 0.0151019
234240 -0.000628763
234250 -0.00880027
234260 0.00433225
234270 0.0201743
234280 0.0161844
234290 -0.00280476
234300 -0.0103861
234310 0.0086924
234320 0.00860764
234330 -0.0139116
234340 -0.0168897
234350 0.00253284
234360 0.0162507
234370 0.00558867
234380 -0.0158632
234390 -0.0121492
234400 0.00464417
234410 0.00584272
234420 -0.00593312
234430 -0.000665485
234440 0.00614512
234450 0.0056662
234460 -0.00302704
234470 -0.00264015
234480 0.00595288
234490 -0.0027377
234500 -0.00660452
234510 0.00489346
234520 0.0123919
234530 0.00121164
234540 0.00710411
234550 0.00318734
234560 -0.0109584
234570 -0.0142071
234580 -0.000251205
234590 0.00480664
234600 -0.0127491
234610 -0.0192185
234620 0.00803957
234630 0.0258892
234640 -0.00254586
234650 -0.0188028
234660 0.00363516
234670 0.0239418
234680 0.0108983
234690 -0.007562
234700 -0.0118265
234710 0.00299278
234720 0.00820396
234730 -0.00199755
234740 -0.00966629
234750 0.00224967
234760 0.0144037
234770 0.00836435
234780 -0.00569517
234790 -0.0083847
234800 0.0123895
234810 0.0234652
234820 0.0105906
234830 -0.00652102
234840 -0.00162553
234850 0.0131956
234860 0.0241696
234870 0.00951697
234880 -0.00843186
234890 0.00592411
234900 0.0269813
234910 0.00597672
234920 -0.0211204
234930 -0.00307569
234940 0.0237206
234950 0.00116946
234960 -0.030685
234970 -0.00902781
234980 0.0284148
234990 0.0157202
235000 -0.0249943
235010 -0.0113459
235020 0.0297071
235030 0.0176594
235040 -0.034006
235050 -0.0266985
235060 0.0285998
235070 0.0263709
235080 -0.021946
235090 -0.0222691
235100 0.0240184
235110 0.0294485
235120 -0.00628452
235130 -0.0183817
235140 0.0118076
235150 0.022981
235160 -0.0059557
235170 -0.0320123
235180 -0.00808774
235190 0.0299691
235200 0.0183073
235210 -0.0215488
235220 -0.0223843
235230 0.00682964
235240 0.00134008
235250 -0.0267635
235260 -0.0254748
235270 0.00547335
235280 0.0228684
235290 -0.00136
235300 -0.0245323
235310 -0.00722345
235320 0.0289061
235330 0.0192872
235340 -0.0223792
235350 -0.0238946
235360 0.0168818
235370 0.0232701
235380 -0.0154775
235390 -0.0209911
235400 0.0127613
235410 0.0251696
235420 -0.00204378
235430 -0.0121583
235440 0.01116
235450 0.0120596
235460 -0.0219999
235470 -0.0255243
235480 0.00973175
235490 0.0140778
235500 -0.0158919
235510 -0.019764
235520 0.00286826
235530 0.009568
235540 -0.00732798
235550 -0.0119634
235560 -0.000678534
235570 4.65169e-05
235580 -0.0145231
235590 -0.00314451
235600 0.0214549
235610 0.0165731
235620 -0.00525234
235630 -0.00159377
235640 0.0185327
235650 0.0103797
235660 -0.0120347
235670 -0.00843064
235680 0.0213769
235690 0.0201569
235700 -0.00196337
235710 0.00603014
235720 0.0278595
235730 0.004243
235740 -0.0255678
235750 -0.0148137
235760 0.011578
235770 0.0116803
235780 -0.0168185
235790 -0.00995058
235800 0.0303203
235810 0.0249394
235820 -0.0205029
235830 -0.00791153
235840 0.0237887
235850 0.00572757
235860 -0.0290958
235870 -0.0149313
235880 0.0152241
235890 0.00894672
235900 -0.0175118
235910 -0.00210899
235920 0.0301458
235930 0.0190918
235940 -0.0108831
235950 -0.0125737
235960 -0.00109103
235970 -0.00592245
235980 -0.0140776
235990 -0.00321969
236000 0.0166704
236010 0.0150949
236020 0.000380386
236030 0.00597099
236040 0.0228704
236050 0.00947665
236060 -0.00682232
236070 -0.00385931
236080 0.00763036
236090 0.00339912
236100 -0.00265915
236110 0.00255129
236120 0.0115359
236130 0.0143463
236140 0.00454063
236150 -0.00361224
236160 0.00202835
236170 0.0138325
236180 0.00687469
236190 -0.00774706
236200 -0.00780978
236210 0.00251489
236220 0.00741121
236230 0.00908297
236240 0.00358616
236250 -0.00284478
236260 -0.00290279
236270 -0.00732456
236280 -0.00389448
236290 0.00749746
236300 0.004304
236310 -0.00130572
236320 0.00412693
236330 0.00796471
236340 -0.0086106
236350 -0.0294478
236360 -0.0281562
236370 -0.00699012
236380 -0.00590065
236390 -0.0298463
236400 -0.0178438
236410 0.0157915
236420 0.021022
236430 -0.0121713
236440 -0.0208709
236450 0.0101197
236460 0.0289295
236470 -0.0101241
236480 -0.0349589
236490 0.00275608
236500 0.0306722
236510 -0.00234652
236520 -0.0349691
236530 -0.0012497
236540 0.0365929
236550 0.0102127
236560 -0.0485398
236570 -0.0195418
236580 0.0369912
236590 0.0202595
236600 -0.0304547
236610 -0.0104462
236620 0.0428108
236630 0.0367623
236640 -0.0131198
236650 -0.0300661
236660 0.0074849
236670 0.0179747
236680 -0.0101062
236690 -0.0265397
236700 -0.00549294
236710 0.00973267
236720 0.00489142
236730 -0.0115923
236740 -0.00383691
236750 0.0189143
236760 0.000112788
236770 -0.0279388
236780 -0.0181419
236790 -0.00120592
236800 -0.00938256
236810 -0.00993113
236820 -0.00387926
236830 0.00261681
236840 0.00209586
236850 -0.00278632
236860 -0.000440666
236870 0.00210094
236880 -0.014122
236890 -0.00820245
236900 0.0217169
236910 0.0170124
236920 -0.00487375
236930 -0.000635606
236940 0.0101411
236950 0.00473521
236960 -0.00226907
236970 -0.00414522
236980 0.0129468
236990 0.0167635
237000 0.00594652
237010 0.00548819
237020 0.0133256
237030 0.00467842
237040 -0.00753055
237050 0.00051773
237060 0.0072094
237070 -0.00111083
237080 -0.0208935
237090 0.000658537
237100 0.0234024
237110 0.00134448
237120 -0.0172833
237130 0.00241629
237140 0.0163902
237150 -0.00113788
237160 -0.017357
237170 -0.0162506
237180 0.00118132
237190 -8.7699e-05
237200 -0.0162565
237210 0.000696219
237220 0.0252414
237230 0.00765239
237240 -0.0145798
237250 0.0024976
237260 0.0178245
237270 -0.00312479
237280 -0.0245958
237290 -0.00622379
237300 0.0205659
237310 0.00984795
237320 -0.0132015
237330 -0.00229348
237340 0.0206695
237350 0.0154713
237360 -0.00993091
237370 -0.00974023
237380 0.0198292
237390 0.0196135
237400 -0.0151879
237410 -0.0184749
237420 0.00715623
237430 0.0109935
237440 -0.00673615
237450 -0.011556
237460 0.00243354
237470 0.0109265
237480 8.2187e-05
237490 -0.000738637
237500 0.0122122
237510 0.00287498
237520 -0.0122959
237530 0.000636921
237540 0.00433559
237550 -0.022323
237560 -0.0305367
237570 -0.0052676
237580 0.0156364
237590 0.00295287
237600 -0.0158365
237610 -0.00224798
237620 0.0231996
237630 0.00718076
237640 -0.0255281
237650 -0.0160867
237660 0.00808529
237670 0.00543906
237680 -0.0123511
237690 -0.00565448
237700 0.0153086
237710 0.0183713
237720 0.000109379
237730 0.00223788
237740 0.0161357
237750 0.00826983
237760 -0.00801032
237770 -5.69519e-05
237780 0.0138449
237790 0.00212738
237800 -0.00991659
237810 0.00307299
237820 0.0183109
237830 -0.00411588
237840 -0.0266313
237850 -0.00170262
237860 0.0275132
237870 -0.000137788
237880 -0.0361698
237890 -0.0092087
237900 0.0312053
237910 0.0109641
237920 -0.0366629
237930 -0.0271941
237940 0.0264719
237950 0.0334576
237960 -0.0188834
237970 -0.0312408
237980 0.0152121
237990 0.0334244
238000 -0.0172839
238010 -0.0414788
238020 0.000980092
238030 0.0292231
238040 0.00337263
238050 -0.0160062
238060 0.000880315
238070 0.0158721
238080 0.00962625
238090 -0.00481261
238100 -0.0106265
238110 -0.006604
238120 0.00154747
238130 0.0101471
238140 0.00882627
238150 -0.00504161
238160 -0.00360357
238170 0.0200285
238180 0.0233169
238190 -0.00885856
238200 -0.0218051
238210 0.00969695
238220 0.0247735
238230 -0.0129156
238240 -0.0443237
238250 -0.0124981
238260 0.0263897
238270 0.00258417
238280 -0.0396822
238290 -0.0193061
238300 0.028431
238310 0.0201691
238320 -0.0224918
238330 -0.0154748
238340 0.0384225
238350 0.0402611
238360 -0.00877847
238370 -0.0178014
238380 0.0176012
238390 0.0274508
238400 -0.0115176
238410 -0.0312779
238420 0.00492785
238430 0.0322502
238440 0.000508575
238450 -0.012004
238460 0.0187305
238470 0.0305763
238480 -0.00361144
238490 -0.00887812
238500 0.0139589
238510 0.0176867
238520 -0.00183196
238530 -0.0161495
238540 0.00179428
238550 0.0176316
238560 -0.000423281
238570 -0.0172042
238580 0.00654844
238590 0.0147711
238600 -0.00173351
238610 -0.00736778
238620 0.00382742
238630 0.00889661
238640 -0.00461776
238650 -0.0198961
238660 -0.00612414
238670 0.0175583
238680 0.00100348
238690 -0.0128206
238700 0.00446913
238710 0.016513
238720 -0.00636563
238730 -0.0256634
238740 -0.0119466
238750 0.00321168
238760 -0.0180928
238770 -0.0396297
238780 -0.0140246
238790 0.0158086
238800 -0.00331406
238810 -0.0373756
238820 -0.020997
238830 0.0134947
238840 0.000186105
238850 -0.038739
238860 -0.0332509
238870 7.1826e-05
238880 0.000596506
238890 -0.0216432
238900 -0.0220719
238910 0.00854033
238920 0.0213217
238930 -0.00561414
238940 -0.0162987
238950 0.010058
238960 0.0112078
238970 -0.0177718
238980 -0.0158043
238990 0.00341588
239000 -0.00410628
239010 -0.0220139
239020 -0.0110405
239030 0.00811538
239040 0.00827607
239050 -0.00706061
239060 -0.00665295
239070 0.0062029
239080 0.000222353
239090 -0.0216531
239100 -0.0138959
239110 0.0216367
239120 0.0173178
239130 -0.0150649
239140 -0.00984215
239150 0.0216149
239160 0.00769881
239170 -0.0331713
239180 -0.0270845
239190 0.0112259
239200 0.00209879
239210 -0.0319989
239220 -0.0187925
239230 0.0210593
239240 0.0116258
239250 -0.0109261
239260 -0.00202806
239270 0.0131128
239280 -0.00654015
239290 -0.0325984
239300 -0.0163968
239310 0.00887288
239320 -0.00134357
239330 -0.031904
239340 -0.00622044
239350 0.03031
239360 0.0165635
239370 -0.0203229
239380 -0.00630701
239390 0.0276609
239400 0.0140716
239410 -0.0286035
239420 -0.0211112
239430 0.0316097
239440 0.0338793
239450 -0.0098403
239460 -0.0188201
239470 0.0228662
239480 0.0324713
239490 -0.00331876
239500 -0.0318157
239510 -0.00244484
239520 0.0374225
239530 0.0214905
239540 -0.0188174
239550 -0.00266506
239560 0.0331368
239570 0.0202835
239580 -0.0148719
239590 -0.0194019
239600 0.00106022
239610 0.00592246
239620 -0.00926056
239630 -0.0109084
239640 0.0085556
239650 0.0131959
239660 0.00712313
239670 -0.00804922
239680 -0.0178722
239690 -0.0177416
239700 -0.00744102
239710 -0.0145174
239720 -0.025107
239730 -0.0191835
239740 0.00623611
239750 0.0234774
239760 0.00285725
239770 -0.0192744
239780 -0.0036576
239790 0.0141512
239800 -0.00615429
239810 -0.0179845
239820 -0.00675348
239830 0.0100803
239840 0.00972582
239850 -0.00236751
239860 -0.00640987
239870 0.0120076
239880 0.0248779
239890 0.00431062
239900 -0.0169889
239910 -0.00836419
239920 0.0165449
239930 0.0108882
239940 -0.0136949
239950 -0.0215764
239960 0.00926332
239970 0.0203308
239980 -0.0115993
239990 -0.0327824
240000 0.0022931
240010 0.0250524
240020 -0.0162447
240030 -0.0473284
240040 -0.0118288
240050 0.0241297
240060 -0.0125859
240070 -0.037409
240080 0.00253934
240090 0.0433181
240100 0.00491031
240110 -0.0308397
240120 -0.00314149
240130 0.0229853
240140 -0.015154
240150 -0.0448982
240160 -0.00529451
240170 0.0351337
240180 0.00963629
240190 -0.0288116
240200 -0.00141787
240210 0.0460632
240220 0.0223138
240230 -0.0304515
240240 -0.00697054
240250 0.0387692
240260 0.00885568
240270 -0.0398913
240280 -0.0125487
240290 0.0360403
240300 0.00919733
240310 -0.04703
240320 -0.0328305
240330 0.0250134
240340 0.0152802
240350 -0.0353817
240360 -0.0271185
240370 0.0243085
240380 0.0261081
240390 -0.00740184
240400 -0.00693668
240410 0.0238503
240420 0.0232597
240430 -0.00226773
240440 -0.00941871
240450 -0.00141569
240460 -0.00376389
240470 -0.0132996
240480 -0.00693748
240490 0.00639669
240500 0.00255215
240510 -0.0125148
240520 -0.014234
240530 -0.00946309
240540 -0.0124306
240550 -0.0182406
240560 -0.00832073
240570 0.0104404
240580 0.0150267
240590 0.0084199
240600 0.00517931
240610 0.0128168
240620 0.0128582
240630 -0.00244582
240640 -0.0153581
240650 -0.00413798
240660 0.00259548
240670 -0.00248086
240680 -0.0044823
240690 0.00501516
240700 0.0112408
240710 0.00594804
240720 -0.00180106
240730 0.00183586
240740 0.000335184
240750 -0.0145198
240760 -0.0181855
240770 0.00448978
240780 0.0130521
240790 -0.0139243
240800 -0.0258318
240810 0.0078168
240820 0.0312527
240830 0.00520539
240840 -0.0243454
240850 -0.0103961
240860 0.022781
240870 0.00780631
240880 -0.0334175
240890 -0.0216388
240900 0.0242752
240910 0.0159427
240920 -0.0218875
240930 -0.015629
240940 0.0156996
240950 0.0173937
240960 -0.0141205
240970 -0.0239566
240980 0.0165128
240990 0.0408481
241000 0.00601122
241010 -0.0210384
241020 0.00764373
241030 0.0257878
241040 -0.00214566
241050 -0.0357193
241060 -0.0216404
241070 0.00601027
241080 0.00102345
241090 -0.0178152
241100 -0.00366444
241110 0.0255479
241120 0.0247688
241130 -0.00385292
241140 -0.00966093
241150 0.014205
241160 0.0166915
241170 -0.0128328
241180 -0.0223668
241190 0.002746
241200 0.0232019
241210 0.0129453
241220 -0.000224188
241230 0.00871107
241240 0.0184542
241250 0.00281189
241260 -0.0222652
241270 -0.0210908
241280 -0.00358109
241290 0.00529013
241300 -0.00325369
241310 -0.00542172
241320 0.0123606
241330 0.0207872
241340 0.00737598
241350 -0.00298548
241360 -0.00418613
241370 -0.0162564
241380 -0.015658
241390 -0.00488545
241400 -5.13831e-06
241410 -0.00382489
241420 0.00334353
241430 0.00556746
241440 0.00472738
241450 -0.00428442
241460 -0.0188443
241470 -0.0230643
241480 -0.0155713
241490 -0.0112365
241500 -0.00656224
241510 0.0078362
241520 0.00776014
241530 0.000875094
241540 0.00236987
241550 0.0150992
241560 0.00152627
241570 -0.0186829
241580 -0.0130364
241590 0.0106629
241600 0.0053864
241610 -0.0157134
241620 0.000465591
241630 0.0398639
241640 0.0269176
241650 -0.022778
241660 -0.0133848
241670 0.034259
241680 0.0233855
241690 -0.0387042
241700 -0.02987
241710 0.0287143
241720 0.0296082
241730 -0.0327637
241740 -0.033654
241750 0.0326443
241760 0.0375344
241770 -0.0315391
241780 -0.0342193
241790 0.0322438
241800 0.0314508
241810 -0.0322557
241820 -0.0448512
241830 0.0182416
241840 0.0446488
241850 -0.00567714
241860 -0.0293234
241870 0.0140667
241880 0.0317429
241890 -0.00798958
241900 -0.0221631
241910 0.004807
241920 0.0163475
241930 0.00252443
241940 0.00505294
241950 0.0156839
241960 0.00743817
241970 -0.00136533
241980 0.00377375
241990 0.00257558
242000 -0.00898668
242010 -0.00460114
242020 0.00272825
242030 0.00189923
242040 0.000542413
242050 0.00368213
242060 0.00330234
242070 -0.00288882
242080 -0.0176307
242090 -0.0176527
242100 0.00269006
242110 0.00438719
242120 -0.0222143
242130 -0.0229121
242140 0.0054948
242150 0.00485973
242160 -0.0202924
242170 -0.0237222
242180 -0.00431457
242190 0.0132375
242200 0.00731026
242210 -0.00063674
242220 0.00335457
242230 0.0052999
242240 -0.00138068
242250 -0.00524757
242260 -0.0101114
242270 -0.0162469
242280 -0.007061
242290 0.00572765
242300 0.00389616
242310 -0.00751433
242320 -0.00447065
242330 0.00884931
242340 0.00160501
242350 -0.0220986
242360 -0.0256775
242370 0.000734177
242380 0.0120121
242390 0.000396726
242400 -0.00621952
242410 0.0134748
242420 0.026212
242430 0.00586906
242440 -0.0181179
242450 -0.010994
242460 0.0113361
242470 0.015306
242480 -0.00419464
242490 -0.0171069
242500 0.00747965
242510 0.027377
242520 -0.00343721
242530 -0.0342351
242540 -0.0101574
242550 0.0215473
242560 -0.00307546
242570 -0.0376632
242580 -0.0183392
242590 0.0237797
242600 0.0105198
242610 -0.0308998
242620 -0.0169329
242630 0.0185031
242640 0.00206029
242650 -0.0332202
242660 -0.0197069
242670 0.0266983
242680 0.0320004
242690 -0.00977257
242700 -0.0143447
242710 0.0282624
242720 0.0293569
242730 -0.0205119
242740 -0.0301261
242750 0.0036966
242760 0.0113817
242770 -0.0116451
242780 -0.012338
242790 0.0122366
242800 0.0254825
242810 0.00874354
242820 -0.0016891
242830 0.0043319
242840 0.00275089
242850 -0.0151269
242860 -0.0200459
242870 -0.00489533
242880 -0.00232458
242890 -0.0164064
242900 -0.00519563
242910 0.0221405
242920 0.0134678
242930 -0.0134468
242940 -0.0108721
242950 0.00730399
242960 0.0017904
242970 -0.0309427
242980 -0.0375701
242990 -0.00885465
243000 0.00582432
243010 -0.0190563
243020 -0.0204747
243030 0.00461144
243040 0.0110601
243050 -0.0187833
243060 -0.0306231
243070 -0.00972505
243080 -0.00729813
243090 -0.0347122
243100 -0.0291705
243110 0.00628285
243120 0.0118457
243130 -0.00530685
243140 0.000337776
243150 0.0154724
243160 0.00757928
243170 -0.0108511
243180 -0.0177285
243190 -0.0072508
243200 -0.00444524
243210 -0.00753962
243220 -0.00550541
243230 0.00975214
243240 0.0196489
243250 0.0122321
243260 0.00274007
243270 0.011435
243280 0.00712187
243290 -0.014334
243300 -0.0112187
243310 0.0128957
243320 0.0232645
243330 0.00426979
243340 -0.00474421
243350 0.0141904
243360 0.0255963
243370 -0.00861467
243380 -0.028525
243390 -0.00268548
243400 0.00890431
243410 -0.0227029
243420 -0.0267216
243430 0.0101121
243440 0.0307395
243450 0.0028825
243460 -0.0154697
243470 0.00711315
243480 0.0147032
243490 -0.0132993
243500 -0.0291306
243510 -0.00216529
243520 0.0175719
243530 0.00988078
243540 -0.00104358
243550 0.0211133
243560 0.0369548
243570 0.0126051
243580 -0.0127267
243590 -0.00117865
243600 0.00251439
243610 -0.0134468
243620 -0.0145329
243630 -0.0039696
243640 0.0117497
243650 0.0136473
243660 0.0151052
243670 0.0146851
243680 0.00960466
243690 -0.00153145
243700 0.00763194
243710 0.00616051
243720 -0.0243291
243730 -0.0248004
243740 0.00931648
243750 0.0154406
243760 -0.007878
243770 -0.00129576
243780 0.0155607
243790 0.0180157
243800 -0.00922704
243810 -0.0193156
243820 -0.00490405
243830 0.00912311
243840 -0.007381
243850 -0.0166446
243860 -0.00162588
243870 0.0116796
243880 0.00394081
243890 -0.0139274
243900 -0.00395826
243910 0.00852973
243920 -0.00800621
243930 -0.030451
243940 -0.0119786
243950 0.0137779
243960 0.0151702
243970 -0.00482103
243980 -0.00484255
243990 0.0204282
244000 0.0286798
244010 -0.00248185
244020 -0.0247323
244030 0.000429558
244040 0.0223497
244050 0.00586203
244060 -0.0178062
244070 -0.000933811
244080 0.0297041
244090 0.0174323
244100 -0.0191703
244110 -0.0216547
244120 0.00995437
244130 0.011627
244140 -0.0254727
244150 -0.0303297
244160 0.0182841
244170 0.041795
244180 0.00112054
244190 -0.0250925
244200 0.00639089
244210 0.032197
244220 0.00553833
244230 -0.0215196
244240 -0.0102726
244250 0.00858041
244260 0.00149162
244270 -0.012211
244280 -0.00624347
244290 0.00671049
244300 0.00793542
244310 -0.00611747
244320 -0.00517069
244330 0.000698095
244340 -0.00743684
244350 -0.0145769
244360 0.0024141
244370 0.00656509
244380 -0.00892521
244390 -0.00304884
244400 0.0203478
244410 0.0263412
244420 0.00142047
244430 -0.0100615
244440 0.0105779
244450 0.0127455
244460 -0.0269359
244470 -0.0304161
244480 0.0183837
244490 0.0402636
244500 0.00543757
244510 -0.0190052
244520 0.013328
244530 0.039639
244540 0.000177913
244550 -0.0440135
244560 -0.00798331
244570 0.0289725
244580 0.00395899
244590 -0.0220442
244600 0.00623007
244610 0.0379003
244620 0.0172659
244630 -0.0171838
244640 -0.00235177
244650 0.0235247
244660 -0.00655643
244670 -0.0306783
244680 -0.00312622
244690 0.0148478
244700 -0.0106926
244710 -0.0104947
244720 0.0222673
244730 0.0303696
244740 0.00238583
244750 -0.0183454
244760 0.00174085
244770 0.00424602
244780 -0.0282067
244790 -0.042691
244800 0.00453625
244810 0.0294423
244820 -0.000533502
244830 -0.0181475
244840 0.0130897
244850 0.0329463
244860 0.00228264
244870 -0.0259863
244880 -0.00647911
244890 0.0252667
244900 0.000292311
244910 -0.0358402
244920 -0.0167952
244930 0.0289391
244940 0.0162055
244950 -0.0241616
244960 -0.0153901
244970 0.0332314
244980 0.03547
244990 -0.0139504
245000 -0.0241208
245010 0.0180906
245020 0.0324688
245030 -0.00922655
245040 -0.022891
245050 0.0117904
245060 0.0282488
245070 -0.00933822
245080 -0.0327761
245090 0.00571654
245100 0.0325573
245110 -0.00912825
245120 -0.045554
245130 -0.00360722
245140 0.0368349
245150 0.00224936
245160 -0.0437353
245170 -0.00410187
245180 0.0455822
245190 0.0176171
245200 -0.0352503
